SESSION NAME:	FD R1 DC3 A1-4 OMF 20
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	30 Frame
# OF AUDIO TRACKS:	4
# OF AUDIO REGIONS:	657
# OF AUDIO FILES:	420
T R A C K  L I S T I N G
TRACK NAME:	
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	78	G23A/5.new.06	01:05:43:12	01:05:44:21	00:00:01:08
1	79	G23A/5.new.06	01:05:45:03	01:05:52:27	00:00:07:23
1	80	G23A/5.new.06	01:05:52:27	01:05:55:16	00:00:02:18
1	81	G23C/4.new.03	01:05:55:16	01:05:57:03	00:00:01:17
1	82	G23C/5.new.11	01:05:57:03	01:05:57:28	00:00:00:25
1	83	G23C/5.new.09	01:05:57:28	01:05:58:27	00:00:00:28
1	84	G23C/5.new.11	01:05:58:27	01:06:25:01	00:00:26:03
1	85	G23A/5.new.05	01:06:26:01	01:06:29:10	00:00:03:08
1	86	G23C/5.new.12	01:06:29:10	01:06:31:20	00:00:02:10
1	87	G23A/5.new.05	01:06:31:20	01:06:37:10	00:00:05:20
1	88	G23C/5.new.10	01:06:37:28	01:06:51:15	00:00:13:16
1	89	G23C/5.new.10	01:06:51:15	01:06:53:21	00:00:02:06
1	90	VO005.wav.new.03	01:07:10:21	01:07:13:07	00:00:02:16
1	91	 REEL 1 - DC3 (01-40) LOCKED,Audio Suite PlugIn Effect,140.new.01	01:07:25:05	01:07:30:23	00:00:05:18
1	92	 REEL 1 - DC3 (01-40) LOCKED,Audio Suite PlugIn Effect,141.new.01	01:07:32:15	01:07:34:07	00:00:01:22
1	93	 REEL 1 - DC3 (01-40),Audio Suite PlugIn Effect,50.new.01	01:07:35:03	01:07:36:22	00:00:01:18
1	94	 REEL 1 - DC3 (01-40) LOCKED,Audio Suite PlugIn Effect,142.new.01	01:07:42:12	01:07:43:25	00:00:01:12
1	95	26/3 6fps.new.04	01:07:43:25	01:07:46:00	00:00:02:05
1	96	26/3 6fps.new.04	01:07:46:00	01:07:46:17	00:00:00:17
1	97	27H/4-.new.03	01:07:47:08	01:07:47:28	00:00:00:20
1	98	27C/3-.new.02	01:07:47:28	01:07:49:08	00:00:01:10
1	99	27C/3-.new.02	01:07:49:08	01:07:50:03	00:00:00:25
1	100	27C/3-.new.02	01:07:50:03	01:07:52:28	00:00:02:25
1	101	27H/4-.new.04	01:07:52:28	01:07:53:03	00:00:00:05
1	102	27H/5-.new.03	01:07:53:03	01:07:58:27	00:00:05:23
1	103	27H/5-.new.03	01:07:58:27	01:07:58:27	00:00:00:00
1	104	27C/1-Fill noisy.new.02	01:08:04:05	01:08:05:15	00:00:01:10
1	105	27C/1-Fill noisy.new.02	01:08:05:15	01:08:05:20	00:00:00:05
1	106	27F/3-.new.03	01:08:05:20	01:08:08:02	00:00:02:12
1	107	27B/1-.new.02	01:08:08:02	01:08:08:07	00:00:00:05
1	108	27K/2-.new.02	01:08:08:10	01:08:11:06	00:00:02:26
1	109	27D/1-.new.03	01:08:11:06	01:08:12:05	00:00:00:28
1	110	27D/1-.new.03	01:08:12:05	01:08:12:20	00:00:00:15
1	111	27D/1-.new.03	01:08:12:20	01:08:14:00	00:00:01:10
1	112	27F/2-.new.02	01:08:14:00	01:08:14:15	00:00:00:15
1	113	27G/2-.new.02	01:08:14:15	01:08:19:28	00:00:05:13
1	114	27F/3-Fill.new.02	01:08:19:28	01:08:21:21	00:00:01:22
1	115	27F/3-Fill.new.02	01:08:21:21	01:08:22:16	00:00:00:25
1	116	27G/2-.new.02	01:08:22:16	01:08:25:20	00:00:03:03
1	117	27J/2-.new.02	01:08:28:23	01:08:33:15	00:00:04:21
1	118	27M/4-.new.02	01:08:34:18	01:08:35:10	00:00:00:21
1	119	27M/5-.new.02	01:08:35:10	01:08:35:22	00:00:00:12
1	120	27M/5-.new.02	01:08:35:22	01:08:36:02	00:00:00:10
1	121	27M/4-.new.02	01:08:36:02	01:08:39:17	00:00:03:15
1	122	27M/5-.new.02	01:08:39:17	01:08:42:16	00:00:02:28
1	123	27M/5-.new.02	01:08:42:16	01:08:43:06	00:00:00:20
1	124	27/5-.new.02	01:08:43:06	01:08:46:23	00:00:03:17
1	125	28B/2-.new.02	01:08:52:20	01:08:54:16	00:00:01:26
1	126	31A/3-.new.02	01:09:01:23	01:09:06:18	00:00:04:25
1	127	31A/3-.new.02	01:09:06:18	01:09:08:15	00:00:01:26
1	128	31/3-.new.02	01:09:08:15	01:09:09:28	00:00:01:13
1	129	31/4-.new.02	01:09:09:28	01:09:16:21	00:00:06:22
1	130	31C/4-.new.02	01:09:16:21	01:09:19:27	00:00:03:06
1	131	31H/2-*.new.03	01:09:20:05	01:09:23:21	00:00:03:16
1	132	31E/1-.new.02	01:09:23:25	01:09:27:13	00:00:03:18
1	133	31K/2.new.03	01:09:27:13	01:09:33:07	00:00:05:23
1	134	31K/2.new.03	01:09:33:11	01:09:33:12	00:00:00:01
1	135	31K/2.new.03	01:09:33:12	01:09:34:02	00:00:00:20
1	136	31L/1-.new.02	01:09:34:02	01:09:36:02	00:00:02:00
1	137	31D/4-.new.03	01:09:36:02	01:09:37:22	00:00:01:20
1	138	31L/1-.new.02	01:09:37:22	01:09:40:03	00:00:02:11
1	139	31B/3-.new.02	01:09:40:03	01:09:40:23	00:00:00:20
1	140	31D/2-.new.03	01:09:40:23	01:09:43:11	00:00:02:17
1	141	31B/3-.new.02	01:09:43:11	01:09:46:07	00:00:02:26
1	142	31D/2-.new.04	01:09:46:07	01:09:48:26	00:00:02:18
1	143	31K/2.new.04	01:09:48:26	01:09:49:00	00:00:00:03
1	144	31K/4-.new.03	01:09:49:03	01:09:49:21	00:00:00:17
1	145	B31/4-blue.new.04	01:09:57:21	01:09:58:18	00:00:00:27
1	146	B31A/6-.new.03	01:09:58:18	01:09:58:25	00:00:00:06
1	147	B31A/6-.new.03	01:09:58:25	01:10:01:06	00:00:02:11
1	148	C31A/2.new.03	01:10:02:00	01:10:03:00	00:00:01:00
1	149	B31A/5-blue.new.03	01:10:03:02	01:10:05:02	00:00:02:00
1	150	C31/3.new.03	01:10:05:02	01:10:06:16	00:00:01:13
1	151	REEL 1 - DC 2 (01-40),Audio Suite PlugIn Effect,19.new.01	01:10:06:23	01:10:08:11	00:00:01:17
1	152	C31/3.new.03	01:10:08:26	01:10:12:02	00:00:03:06
1	153	D31A/3.new.10	01:10:12:02	01:10:19:28	00:00:07:26
1	154	31D/4-.new.04	01:10:19:28	01:10:23:03	00:00:03:05
1	155	D31A/3.new.10	01:10:23:03	01:10:25:12	00:00:02:08
1	156	31D/4-.new.04	01:10:25:12	01:10:27:20	00:00:02:07
1	157	D31A/3.new.11	01:10:29:27	01:10:31:26	00:00:01:28
1	158	D31A/3.new.11	01:10:34:08	01:10:35:01	00:00:00:22
1	159	D31A/3.new.12	01:10:35:01	01:10:35:06	00:00:00:05
1	160	D31A/3.new.09	01:10:35:06	01:10:36:11	00:00:01:05
1	161	D31A/3.new.12	01:10:36:11	01:10:36:25	00:00:00:13
1	162	D31B/5.new.03	01:10:37:02	01:10:39:17	00:00:02:15
1	163	31H/2-*.new.05	01:10:41:21	01:10:45:02	00:00:03:11
1	164	31/3-.new.02	01:10:49:01	01:10:49:20	00:00:00:18
1	165	31/3-.new.02	01:10:50:08	01:10:50:27	00:00:00:18
1	166	32/3-FILL1.new.02	01:10:50:27	01:10:52:27	00:00:02:00
1	167	32/3-FILL1.new.02	01:10:52:27	01:10:55:25	00:00:02:27
1	168	32/3-FILL1.new.02	01:10:55:25	01:10:58:22	00:00:02:27
1	169	32/3-FILL1.new.02	01:10:58:22	01:11:01:20	00:00:02:27
1	170	32/3-FILL1.new.02	01:11:01:20	01:11:02:08	00:00:00:18
1	171	32/3-FILL1.new.02	01:11:02:08	01:11:04:01	00:00:01:22
1	172	32/3-FILL1.new.02	01:11:04:01	01:11:05:00	00:00:00:28
1	173	32A/1-.new.02	01:11:05:00	01:11:08:15	00:00:03:15
1	174	32/3-FILL1.new.02	01:11:08:15	01:11:10:23	00:00:02:08
1	175	32/3-FILL1.new.02	01:11:10:23	01:11:13:20	00:00:02:26
1	176	32/3-FILL1.new.02	01:11:13:20	01:11:13:21	00:00:00:01
1	177	32/3-FILL1.new.02	01:11:13:21	01:11:16:02	00:00:02:11
1	178	32A/2-.new.03	01:11:19:07	01:11:20:21	00:00:01:13
1	179	32/4-.new.02	01:11:20:21	01:11:23:07	00:00:02:16
1	180	32/3-FILL1.new.02	01:11:23:07	01:11:25:02	00:00:01:25
1	181	32/3-FILL1.new.02	01:11:25:02	01:11:26:03	00:00:01:01
1	182	32/3-FILL1.new.02	01:11:26:03	01:11:27:13	00:00:01:10
1	183	32/3-FILL1.new.02	01:11:27:13	01:11:30:11	00:00:02:27
1	184	32/3-FILL1.new.02	01:11:30:11	01:11:31:20	00:00:01:08
1	185	32K/4-.new.02	01:11:31:20	01:11:34:21	00:00:03:01
1	186	32K/2-FILL 2.new.02	01:11:34:21	01:11:35:05	00:00:00:13
1	187	32K/2-.new.03	01:11:35:05	01:11:37:05	00:00:02:00
1	188	32K/2-.new.03	01:11:37:05	01:11:38:18	00:00:01:13
1	189	32K/2-FILL 2.new.02	01:11:38:18	01:11:39:20	00:00:01:01
1	190	32K/2-.new.03	01:11:39:27	01:11:41:08	00:00:01:11
1	191	32K/2-FILL 2.new.02	01:11:41:21	01:11:43:20	00:00:01:28
1	192	32K/2-FILL 2.new.02	01:11:43:20	01:11:44:08	00:00:00:18
1	193	32K/2-FILL 2.new.02	01:11:44:08	01:11:49:15	00:00:05:06
1	194	32K/2-FILL 2.new.02	01:11:49:15	01:11:50:03	00:00:00:18
1	195	32K/2-FILL 2.new.02	01:11:50:03	01:11:53:08	00:00:03:05
1	196	32K/2-FILL 2.new.02	01:11:53:08	01:11:55:12	00:00:02:03
1	197	32K/2-FILL 2.new.02	01:11:55:12	01:11:56:08	00:00:00:26
1	198	32K/2-FILL 2.new.02	01:11:56:08	01:11:56:18	00:00:00:10
1	199	32K/2-FILL 2.new.02	01:11:56:18	01:11:56:23	00:00:00:05
1	200	32K/2-FILL 2.new.02	01:11:56:23	01:11:57:23	00:00:01:00
1	201	32K/2-FILL 2.new.02	01:11:57:23	01:11:58:22	00:00:00:28
1	202	32K/2-FILL 2.new.02	01:11:58:22	01:12:00:01	00:00:01:08
1	203	32K/2-FILL 2.new.02	01:12:00:01	01:12:03:11	00:00:03:10
1	204	32K/2-FILL 2.new.02	01:12:03:11	01:12:05:07	00:00:01:26
1	205	32K/2-FILL 2.new.02	01:12:05:07	01:12:07:00	00:00:01:22
1	206	32K/2-FILL 2.new.02	01:12:07:00	01:12:08:21	00:00:01:21
1	207	32K/2-FILL 2.new.02	01:12:08:21	01:12:09:26	00:00:01:05
1	208	32K/2-FILL 2.new.02	01:12:09:26	01:12:10:10	00:00:00:13
1	209	32K/2-FILL 2.new.02	01:12:10:10	01:12:14:11	00:00:04:01
1	210	35B/2-.new.01	01:12:14:11	01:12:20:06	00:00:05:25
1	211	35/2-.new.03	01:12:25:11	01:12:27:05	00:00:01:23
1	212	35C/3-.new.02	01:12:29:06	01:12:30:07	00:00:01:01
1	213	35E/3-.new.01	01:12:30:07	01:12:31:10	00:00:01:02
1	214	35E/3-.new.01	01:12:31:10	01:12:32:27	00:00:01:17
1	215	35G/2-.new.01	01:12:32:27	01:12:33:18	00:00:00:21
1	216	35/2-.new.05	01:12:37:02	01:12:37:28	00:00:00:26
1	217	35/2-.new.06	01:12:42:00	01:12:42:06	00:00:00:06
1	218	35F/2-.new.02	01:12:43:27	01:12:45:13	00:00:01:16
1	219	A37A/2.new.03	01:13:20:17	01:13:29:27	00:00:09:10
1	220	38E/2-.Fill.new.03	01:14:05:08	01:14:05:27	00:00:00:18
1	221	38E/2-.Fill.new.03	01:14:05:27	01:14:08:07	00:00:02:10
1	222	38E/2-.Fill.new.03	01:14:08:07	01:14:10:07	00:00:02:00
1	223	38C/2-.new.05	01:14:10:07	01:14:13:08	00:00:03:01
1	224	38C/2-.new.05	01:14:13:08	01:14:16:07	00:00:02:28
1	225	38C/2-.new.05	01:14:16:07	01:14:17:06	00:00:00:28
1	226	38D/3-.new.07	01:14:17:06	01:14:18:10	00:00:01:03
1	227	38C/2-.new.06	01:14:18:10	01:14:18:18	00:00:00:08
1	228	38D/3-.new.07	01:14:18:18	01:14:19:16	00:00:00:27
1	229	38/6-pu.new.05	01:14:19:16	01:14:20:06	00:00:00:20
1	230	38/6-pu.new.05	01:14:20:06	01:14:23:26	00:00:03:20
1	231	38D/3-.new.07	01:14:23:26	01:14:25:18	00:00:01:22
1	232	38A/2-.new.05	01:14:25:18	01:14:28:08	00:00:02:20
1	233	38E/2-.new.03	01:14:28:08	01:14:38:12	00:00:10:03
1	234	38/6-pu.new.06	01:14:38:12	01:14:38:26	00:00:00:13
1	235	38A/1-.new.03	01:14:38:26	01:14:40:12	00:00:01:16
1	236	38E/2-.Fill.new.03	01:14:40:12	01:14:40:22	00:00:00:10
1	237	38D/3-.new.08	01:14:40:22	01:14:42:20	00:00:01:27
1	238	38A/2-.new.06	01:14:43:02	01:14:48:16	00:00:05:13
1	239	38A/2-.new.06	01:14:48:16	01:14:49:06	00:00:00:20
1	240	38A/2-.new.06	01:14:49:06	01:14:49:12	00:00:00:06
1	241	38A/2-.new.06	01:14:49:12	01:14:50:17	00:00:01:05
1	242	38A/2-.new.06	01:14:50:17	01:14:53:17	00:00:03:00
1	243	38/7-pu.new.06	01:14:53:17	01:14:55:06	00:00:01:18
1	244	38/7-pu.new.06	01:14:55:06	01:15:00:03	00:00:04:27
1	245	38D/3-.new.09	01:15:00:03	01:15:02:06	00:00:02:02
1	246	38/5-.new.03	01:15:02:08	01:15:02:26	00:00:00:17
1	247	38/7-pu.new.05	01:15:02:26	01:15:03:27	00:00:01:01
1	248	38/5-.new.03	01:15:04:00	01:15:05:08	00:00:01:08
1	249	38/7-pu.new.05	01:15:05:08	01:15:15:11	00:00:10:02
1	250	40B/5.new.04	01:15:15:11	01:15:16:20	00:00:01:08
1	251	40B/5.new.04	01:15:16:20	01:15:21:18	00:00:04:28
1	252	40B/5.new.04	01:15:21:18	01:15:21:26	00:00:00:07
1	253	40/5.new.10	01:15:21:26	01:15:25:25	00:00:03:28
1	254	40C/3.new.02	01:15:25:27	01:15:28:02	00:00:02:05
1	255	40B/5.new.04	01:15:28:02	01:15:28:20	00:00:00:17
1	256	40B/5.new.04	01:15:29:18	01:15:30:17	00:00:00:28
1	257	40B/5.new.03	01:15:30:17	01:15:30:23	00:00:00:06
1	258	40A/4.new.03	01:15:30:23	01:15:33:10	00:00:02:16
1	259	40/5.new.11	01:15:33:10	01:15:35:15	00:00:02:05
1	260	40/5.new.07	01:15:35:15	01:15:41:15	00:00:06:00
1	261	40C/2.new.04	01:15:41:15	01:15:43:11	00:00:01:26
1	262	40A/4.new.04	01:15:43:15	01:15:45:10	00:00:01:25
1	263	40/5.new.06	01:15:45:10	01:15:47:02	00:00:01:22
1	264	40/5.new.10	01:15:47:02	01:15:48:08	00:00:01:06
1	265	40/5.new.10	01:15:48:08	01:15:49:17	00:00:01:08
1	266	40/4.new.02	01:15:49:17	01:15:51:08	00:00:01:21
1	267	40C/2.new.05	01:15:51:08	01:15:51:18	00:00:00:10
1	268	40/5.new.09	01:15:52:11	01:15:54:10	00:00:01:28


TRACK NAME:	
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	VO002.wav.new.04	01:00:55:18	01:00:59:21	00:00:04:02
1	2	VO003.wav.new.02	01:01:03:01	01:01:06:25	00:00:03:23
1	3	VO003.wav.new.02	01:01:08:25	01:01:10:01	00:00:01:06
1	4	VO003.wav.new.02	01:01:10:01	01:01:10:05	00:00:00:03
1	5	VO003.wav.new.01	01:01:10:05	01:01:17:26	00:00:07:21
1	6	VO003.wav.new.03	01:01:19:01	01:01:21:25	00:00:02:23
1	7	1 TREY.new.01	01:01:37:21	01:01:38:15	00:00:00:23
1	8	A1/7.new.05	01:01:42:17	01:01:43:01	00:00:00:13
1	9	02 TREY.new.01	01:01:47:18	01:01:48:23	00:00:01:05
1	10	2/4.new.01	01:01:49:11	01:01:50:26	00:00:01:15
1	11	LZ1002_03-02.new.01	01:02:13:00	01:02:15:26	00:00:02:26
1	12	3A/4.new.07	01:02:26:03	01:02:27:20	00:00:01:16
1	13	3A/4.new.07	01:02:30:22	01:02:32:08	00:00:01:16
1	14	OUTPUT F&F SCREENING 031106,EQ Effect,110.new.01	01:03:26:25	01:03:54:08	00:00:27:13
1	15	OUTPUT F&F SCREENING 031106,EQ Effect,110.new.01	01:03:54:08	01:03:54:11	00:00:00:02
1	16	LZ1004_03-02.L.new.01	01:03:55:11	01:03:56:12	00:00:01:01
1	17	LZ1004_05-04.L.new.01	01:03:58:03	01:04:01:05	00:00:03:01
1	18	DOGSOUND/2.new.01	01:04:10:23	01:04:12:12	00:00:01:18
1	19	DOGSOUND/2.new.01	01:04:12:16	01:04:13:03	00:00:00:17
1	20	DOGSOUND/2.new.01	01:04:13:07	01:04:13:26	00:00:00:18
1	21	DOGSOUND/2.new.01	01:04:13:28	01:04:15:02	00:00:01:03
1	22	3B/2 NG SYNC.new.07	01:04:19:01	01:04:19:13	00:00:00:12
1	23	3B/2 NG SYNC.new.07	01:04:19:13	01:04:19:26	00:00:00:12
1	24	3B/1.new.01	01:04:26:27	01:04:27:15	00:00:00:17
1	25	B5B/1.new.04	01:04:32:22	01:04:33:22	00:00:01:00
1	26	1Firehouse Dog Bin.02.new.01	01:05:00:18	01:05:06:11	00:00:05:22
1	27	 REEL 1 - DC3 (01-40),Audio Suite PlugIn Effect,78.new.01	01:07:30:13	01:07:32:18	00:00:02:05
1	28	 REEL 1 - DC3 (01-40) LOCKED,Audio Suite PlugIn Effect,143.new.01	01:07:35:03	01:07:39:18	00:00:04:15
1	29	REEL 1 - DC3 (01-40),Audio Suite PlugIn Effect,14.new.01	01:07:42:16	01:07:44:02	00:00:01:16
1	30	27H/4-.new.03	01:07:46:00	01:07:47:27	00:00:01:27
1	31	27C/3-.new.02	01:07:49:25	01:07:50:08	00:00:00:13
1	32	27H/5-.new.03	01:07:50:08	01:07:51:13	00:00:01:05
1	33	27C/3-.new.02	01:07:51:28	01:07:52:28	00:00:01:00
1	34	27C/1-.new.03	01:07:59:01	01:08:02:07	00:00:03:06
1	35	27D/1-.new.02	01:08:02:07	01:08:03:20	00:00:01:12
1	36	27H/5-.new.02	01:08:03:20	01:08:05:23	00:00:02:03
1	37	27.2.new.01	01:08:11:23	01:08:12:17	00:00:00:23
1	38	27C/3-.new.03	01:08:25:25	01:08:28:23	00:00:02:28
1	39	27M/5-.new.02	01:08:32:25	01:08:34:26	00:00:02:01
1	40	28B/2-.new.02	01:08:45:11	01:08:52:20	00:00:07:08
1	41	105C/1-.new.01	01:09:01:23	01:09:03:23	00:00:02:00
1	42	105C/2-.new.01	01:09:03:23	01:09:04:11	00:00:00:17
1	43	31H/2-*.new.03	01:09:23:17	01:09:24:26	00:00:01:08
1	44	31K/2.new.03	01:09:24:26	01:09:25:23	00:00:00:27
1	45	31K/2.new.03	01:09:26:01	01:09:27:17	00:00:01:16
1	46	31K/4-.new.02	01:09:48:26	01:09:49:21	00:00:00:25
1	47	D31/11.new.01	01:10:06:13	01:10:09:27	00:00:03:13
1	48	31H/2-*.new.04	01:10:27:20	01:10:27:26	00:00:00:06
1	49	31H/2-*.new.04	01:10:27:26	01:10:29:27	00:00:02:01
1	50	OUTPUT F&F SCREENING 031106,EQ Effect,78.new.01	01:10:29:27	01:10:31:25	00:00:01:27
1	51	OUTPUT F&F SCREENING 031106,EQ Effect,79.new.01	01:10:31:25	01:10:33:22	00:00:01:27
1	52	OUTPUT F&F SCREENING 031106,EQ Effect,80.new.01	01:10:33:22	01:10:35:20	00:00:01:27
1	53	D31B/5.new.03	01:10:38:27	01:10:41:22	00:00:02:25
1	54	E31/2-.new.01	01:10:45:02	01:10:49:21	00:00:04:18
1	55	32N/2 bark.new.01	01:11:38:25	01:11:39:05	00:00:00:10
1	56	35B/4-.new.02	01:12:19:10	01:12:21:23	00:00:02:13
1	57	35C/3-.new.02	01:12:21:23	01:12:25:05	00:00:03:11
1	58	35/2-.new.04	01:12:28:23	01:12:31:18	00:00:02:25
1	59	35/2-.new.04	01:12:31:18	01:12:34:13	00:00:02:25
1	60	35/2-.new.04	01:12:34:13	01:12:34:16	00:00:00:02
1	61	35/2-.new.04	01:12:34:16	01:12:35:11	00:00:00:25
1	62	35/2-.new.04	01:12:35:11	01:12:37:02	00:00:01:21
1	63	35/2-.new.04	01:12:37:02	01:12:37:13	00:00:00:11
1	64	35/2-.new.04	01:12:37:13	01:12:40:08	00:00:02:25
1	65	35/2-.new.04	01:12:40:08	01:12:43:03	00:00:02:25
1	66	35/2-.new.04	01:12:43:03	01:12:43:12	00:00:00:08
1	67	35/2-.new.04	01:12:44:25	01:12:47:20	00:00:02:25
1	68	35/2-.new.04	01:12:47:20	01:12:48:15	00:00:00:25
1	69	35/2-.new.04	01:12:48:15	01:12:49:25	00:00:01:10
1	70	35/2-.new.04	01:12:49:25	01:12:52:20	00:00:02:25
1	71	35/2-.new.04	01:12:52:20	01:12:53:26	00:00:01:06
1	72	35/2-.new.04	01:12:53:26	01:12:54:16	00:00:00:20
1	73	37,Audio Mixdown,2.new.01	01:13:18:18	01:13:20:10	00:00:01:21
1	74	37,Audio Mixdown,2.new.01	01:13:20:10	01:13:24:05	00:00:03:25
1	75	38C/2-.new.05	01:14:16:07	01:14:18:10	00:00:02:02
1	76	40C/3.new.02	01:15:28:11	01:15:29:18	00:00:01:07
1	77	40C/2.new.03	01:15:38:25	01:15:40:11	00:00:01:16
1	78	40/5.new.08	01:15:51:00	01:15:52:11	00:00:01:11


TRACK NAME:	
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	VO003.wav.new.02	01:01:06:17	01:01:07:23	00:00:01:06
1	2	A1/7.new.05	01:01:20:23	01:01:21:22	00:00:00:28
1	3	1 TREY.new.01	01:01:38:11	01:01:39:21	00:00:01:10
1	4	A1/7.new.07	01:01:42:17	01:01:43:01	00:00:00:13
1	5	2/4.new.01	01:01:49:11	01:01:50:26	00:00:01:15
1	6	 REEL 1 - DC 2.1 (01-40).2,EQ Effect,36.new.01	01:02:13:00	01:02:15:26	00:00:02:26
1	7	3A/4.new.07	01:02:26:03	01:02:27:20	00:00:01:16
1	8	3A/4.new.07	01:02:30:22	01:02:32:08	00:00:01:16
1	9	LZ1004_03-02.L.new.01	01:03:56:16	01:03:59:20	00:00:03:03
1	10	03.5.new.01	01:04:00:07	01:04:01:07	00:00:01:00
1	11	3B/2 NG SYNC.new.07	01:04:19:01	01:04:19:13	00:00:00:12
1	12	3B/2 NG SYNC.new.07	01:04:19:13	01:04:19:26	00:00:00:12
1	13	B5B/1.new.04	01:04:32:22	01:04:33:22	00:00:01:00
1	14	VO009.wav.new.04	01:04:37:01	01:04:38:20	00:00:01:18
1	15	VO009.wav.new.04	01:04:38:27	01:04:40:18	00:00:01:21
1	16	VO009.wav.new.02	01:07:10:21	01:07:12:18	00:00:01:27
1	17	REEL 1 - DC3 (01-40),Audio Suite PlugIn Effect,10.new.01	01:07:35:03	01:07:40:05	00:00:05:01
1	18	REEL 1 - DC3 (01-40),Audio Suite PlugIn Effect,12.new.01	01:07:42:13	01:07:44:00	00:00:01:16
1	19	27H/4-.new.03	01:07:46:00	01:07:47:27	00:00:01:27
1	20	27C/3-.new.02	01:07:49:25	01:07:50:08	00:00:00:13
1	21	27H/5-.new.03	01:07:50:08	01:07:51:13	00:00:01:05
1	22	27C/3-.new.02	01:07:51:28	01:07:52:28	00:00:01:00
1	23	27C/1-.new.03	01:07:59:01	01:08:02:07	00:00:03:06
1	24	27D/1-.new.02	01:08:02:07	01:08:03:20	00:00:01:12
1	25	27H/5-.new.02	01:08:03:20	01:08:06:01	00:00:02:11
1	26	27C/3-.new.03	01:08:25:25	01:08:28:23	00:00:02:28
1	27	27M/5-.new.02	01:08:32:25	01:08:34:26	00:00:02:01
1	28	28B/2-.new.02	01:08:45:11	01:08:52:20	00:00:07:08
1	29	105C/1-.new.01	01:09:01:23	01:09:03:23	00:00:02:00
1	30	105C/2-.new.01	01:09:03:23	01:09:04:11	00:00:00:17
1	31	31H/2-*.new.03	01:09:23:17	01:09:24:26	00:00:01:08
1	32	31K/2.new.03	01:09:24:26	01:09:25:23	00:00:00:27
1	33	31K/2.new.03	01:09:26:01	01:09:27:17	00:00:01:16
1	34	31K/4-.new.02	01:09:48:26	01:09:49:21	00:00:00:25
1	35	D31/11.new.01	01:10:06:13	01:10:09:27	00:00:03:13
1	36	31H/2-*.new.04	01:10:27:20	01:10:27:26	00:00:00:06
1	37	31H/2-*.new.04	01:10:27:26	01:10:29:27	00:00:02:01
1	38	OUTPUT F&F SCREENING 031106,EQ Effect,83.new.01	01:10:29:27	01:10:31:25	00:00:01:27
1	39	OUTPUT F&F SCREENING 031106,EQ Effect,84.new.01	01:10:31:25	01:10:33:22	00:00:01:27
1	40	OUTPUT F&F SCREENING 031106,EQ Effect,85.new.01	01:10:33:22	01:10:35:20	00:00:01:27
1	41	D31B/5.new.03	01:10:38:27	01:10:41:22	00:00:02:25
1	42	E31/2-.new.01	01:10:45:02	01:10:49:21	00:00:04:18
1	43	35/2-.new.03	01:12:24:23	01:12:25:05	00:00:00:11
1	44	66L/1-.new.04	01:12:30:00	01:12:31:25	00:00:01:25
1	45	66L/1-.new.03	01:12:33:16	01:12:34:16	00:00:01:00
1	46	35/2-.new.04	01:12:43:12	01:12:44:25	00:00:01:12
1	47	37,Audio Mixdown,2.new.01	01:13:18:18	01:13:20:10	00:00:01:21
1	48	37,Audio Mixdown,2.new.01	01:13:20:10	01:13:24:11	00:00:04:01
1	49	40C/3.new.02	01:15:28:11	01:15:29:18	00:00:01:07
1	50	40C/2.new.03	01:15:38:25	01:15:40:11	00:00:01:16
1	51	40/5.new.08	01:15:51:00	01:15:52:11	00:00:01:11


