SESSION NAME:	FD R1 DC3 A1-4 OMF 24
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	24 Frame
# OF AUDIO TRACKS:	4
# OF AUDIO REGIONS:	657
# OF AUDIO FILES:	420
T R A C K  L I S T I N G
TRACK NAME:	
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	179	32/4-.new.02	 1021+01	 1024+14	    3+13
1	180	32/3-FILL1.new.02	 1024+14	 1027+10	    2+12
1	181	32/3-FILL1.new.02	 1027+10	 1029+03	    1+09
1	182	32/3-FILL1.new.02	 1029+03	 1031+03	    2+00
1	183	32/3-FILL1.new.02	 1031+03	 1035+09	    4+06
1	184	32/3-FILL1.new.02	 1035+09	 1037+08	    1+15
1	185	32K/4-.new.02	 1037+08	 1042+01	    4+09
1	186	32K/2-FILL 2.new.02	 1042+01	 1042+12	    0+11
1	187	32K/2-.new.03	 1042+12	 1045+12	    3+00
1	188	32K/2-.new.03	 1045+12	 1047+15	    2+03
1	189	32K/2-FILL 2.new.02	 1047+15	 1049+08	    1+09
1	190	32K/2-.new.03	 1049+14	 1051+15	    2+01
1	191	32K/2-FILL 2.new.02	 1052+09	 1055+08	    2+15
1	192	32K/2-FILL 2.new.02	 1055+08	 1056+07	    0+15
1	193	32K/2-FILL 2.new.02	 1056+07	 1064+04	    7+13
1	194	32K/2-FILL 2.new.02	 1064+04	 1065+03	    0+15
1	195	32K/2-FILL 2.new.02	 1065+03	 1069+15	    4+12
1	196	32K/2-FILL 2.new.02	 1069+15	 1073+02	    3+03
1	197	32K/2-FILL 2.new.02	 1073+02	 1074+07	    1+05
1	198	32K/2-FILL 2.new.02	 1074+07	 1074+15	    0+08
1	199	32K/2-FILL 2.new.02	 1074+15	 1075+03	    0+04
1	200	32K/2-FILL 2.new.02	 1075+03	 1076+11	    1+08
1	201	32K/2-FILL 2.new.02	 1076+11	 1078+02	    1+07
1	202	32K/2-FILL 2.new.02	 1078+02	 1080+01	    1+15
1	203	32K/2-FILL 2.new.02	 1080+01	 1085+01	    5+00
1	204	32K/2-FILL 2.new.02	 1085+01	 1087+14	    2+13
1	205	32K/2-FILL 2.new.02	 1087+14	 1090+08	    2+10
1	206	32K/2-FILL 2.new.02	 1090+08	 1093+01	    2+09
1	207	32K/2-FILL 2.new.02	 1093+01	 1094+13	    1+12
1	208	32K/2-FILL 2.new.02	 1094+13	 1095+08	    0+11
1	209	32K/2-FILL 2.new.02	 1095+08	 1101+09	    6+01
1	210	35B/2-.new.01	 1101+09	 1110+05	    8+12
1	211	35/2-.new.03	 1118+01	 1120+12	    2+11
1	212	35C/3-.new.02	 1123+13	 1125+06	    1+09
1	213	35E/3-.new.01	 1125+06	 1127+00	    1+10
1	214	35E/3-.new.01	 1127+00	 1129+06	    2+06
1	215	35G/2-.new.01	 1129+06	 1130+07	    1+01
1	216	35/2-.new.05	 1135+10	 1136+15	    1+05
1	217	35/2-.new.06	 1143+00	 1143+05	    0+05
1	218	35F/2-.new.02	 1145+14	 1148+03	    2+05
1	219	A37A/2.new.03	 1200+14	 1214+14	   14+00
1	220	38E/2-.Fill.new.03	 1267+15	 1268+14	    0+15
1	221	38E/2-.Fill.new.03	 1268+14	 1272+06	    3+08
1	222	38E/2-.Fill.new.03	 1272+06	 1275+06	    3+00
1	223	38C/2-.new.05	 1275+06	 1279+15	    4+09
1	224	38C/2-.new.05	 1279+15	 1284+06	    4+07
1	225	38C/2-.new.05	 1284+06	 1285+13	    1+07
1	226	38D/3-.new.07	 1285+13	 1287+08	    1+11
1	227	38C/2-.new.06	 1287+08	 1287+15	    0+07
1	228	38D/3-.new.07	 1287+15	 1289+05	    1+06
1	229	38/6-pu.new.05	 1289+05	 1290+05	    1+00
1	230	38/6-pu.new.05	 1290+05	 1295+13	    5+08
1	231	38D/3-.new.07	 1295+13	 1298+07	    2+10
1	232	38A/2-.new.05	 1298+07	 1302+07	    4+00
1	233	38E/2-.new.03	 1302+07	 1317+10	   15+03
1	234	38/6-pu.new.06	 1317+10	 1318+05	    0+11
1	235	38A/1-.new.03	 1318+05	 1320+10	    2+05
1	236	38E/2-.Fill.new.03	 1320+10	 1321+02	    0+08
1	237	38D/3-.new.08	 1321+02	 1324+00	    2+14
1	238	38A/2-.new.06	 1324+10	 1332+13	    8+03
1	239	38A/2-.new.06	 1332+13	 1333+13	    1+00
1	240	38A/2-.new.06	 1333+13	 1334+02	    0+05
1	241	38A/2-.new.06	 1334+02	 1335+14	    1+12
1	242	38A/2-.new.06	 1335+14	 1340+06	    4+08
1	243	38/7-pu.new.06	 1340+06	 1342+13	    2+07
1	244	38/7-pu.new.06	 1342+13	 1350+03	    7+06
1	245	38D/3-.new.09	 1350+03	 1353+05	    3+02
1	246	38/5-.new.03	 1353+07	 1354+05	    0+14
1	247	38/7-pu.new.05	 1354+05	 1355+14	    1+09
1	248	38/5-.new.03	 1356+00	 1357+15	    1+15
1	249	38/7-pu.new.05	 1357+15	 1373+01	   15+02
1	250	40B/5.new.04	 1373+01	 1375+00	    1+15
1	251	40B/5.new.04	 1375+00	 1382+07	    7+07
1	252	40B/5.new.04	 1382+07	 1382+13	    0+06
1	253	40/5.new.10	 1382+13	 1388+12	    5+15
1	254	40C/3.new.02	 1388+14	 1392+02	    3+04
1	255	40B/5.new.04	 1392+02	 1393+00	    0+14
1	256	40B/5.new.04	 1394+07	 1395+14	    1+07
1	257	40B/5.new.03	 1395+14	 1396+03	    0+05
1	258	40A/4.new.03	 1396+03	 1400+00	    3+13
1	259	40/5.new.11	 1400+00	 1403+04	    3+04
1	260	40/5.new.07	 1403+04	 1412+04	    9+00
1	261	40C/2.new.04	 1412+04	 1415+01	    2+13
1	262	40A/4.new.04	 1415+04	 1418+00	    2+12
1	263	40/5.new.06	 1418+00	 1420+10	    2+10
1	264	40/5.new.10	 1420+10	 1422+07	    1+13
1	265	40/5.new.10	 1422+07	 1424+06	    1+15
1	266	40/4.new.02	 1424+06	 1426+15	    2+09
1	267	40C/2.new.05	 1426+15	 1427+07	    0+08
1	268	40/5.new.09	 1428+09	 1431+08	    2+15


TRACK NAME:	
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	VO002.wav.new.04	   83+07	   89+09	    6+02
1	2	VO003.wav.new.02	   94+09	  100+04	    5+11
1	3	VO003.wav.new.02	  103+04	  105+01	    1+13
1	4	VO003.wav.new.02	  105+01	  105+04	    0+03
1	5	VO003.wav.new.01	  105+04	  116+13	   11+09
1	6	VO003.wav.new.03	  118+09	  122+12	    4+03
1	7	1 TREY.new.01	  146+09	  147+12	    1+03
1	8	A1/7.new.05	  153+14	  154+09	    0+11
1	9	02 TREY.new.01	  161+07	  163+03	    1+12
1	10	2/4.new.01	  164+01	  166+05	    2+04
1	11	LZ1002_03-02.new.01	  199+08	  203+13	    4+05
1	12	3A/4.new.07	  219+03	  221+08	    2+05
1	13	3A/4.new.07	  226+02	  228+07	    2+05
1	14	OUTPUT F&F SCREENING 031106,EQ Effect,110.new.01	  310+04	  351+07	   41+03
1	15	OUTPUT F&F SCREENING 031106,EQ Effect,110.new.01	  351+07	  351+09	    0+02
1	16	LZ1004_03-02.L.new.01	  353+01	  354+10	    1+09
1	17	LZ1004_05-04.L.new.01	  357+03	  361+12	    4+09
1	18	DOGSOUND/2.new.01	  376+03	  378+10	    2+07
1	19	DOGSOUND/2.new.01	  378+13	  379+11	    0+14
1	20	DOGSOUND/2.new.01	  379+14	  380+13	    0+15
1	21	DOGSOUND/2.new.01	  380+15	  382+10	    1+11
1	22	3B/2 NG SYNC.new.07	  388+09	  389+03	    0+10
1	23	3B/2 NG SYNC.new.07	  389+03	  389+13	    0+10
1	24	3B/1.new.01	  400+06	  401+04	    0+14
1	25	B5B/1.new.04	  409+02	  410+10	    1+08
1	26	1Firehouse Dog Bin.02.new.01	  450+15	  459+09	    8+10
1	27	 REEL 1 - DC3 (01-40),Audio Suite PlugIn Effect,78.new.01	  675+11	  678+15	    3+04
1	28	 REEL 1 - DC3 (01-40) LOCKED,Audio Suite PlugIn Effect,143.new.01	  682+11	  689+07	    6+12
1	29	REEL 1 - DC3 (01-40),Audio Suite PlugIn Effect,14.new.01	  693+13	  696+02	    2+05
1	30	27H/4-.new.03	  699+00	  701+14	    2+14
1	31	27C/3-.new.02	  704+12	  705+07	    0+11
1	32	27H/5-.new.03	  705+07	  707+03	    1+12
1	33	27C/3-.new.02	  707+15	  709+07	    1+08
1	34	27C/1-.new.03	  718+09	  723+06	    4+13
1	35	27D/1-.new.02	  723+06	  725+08	    2+02
1	36	27H/5-.new.02	  725+08	  728+11	    3+03
1	37	27.2.new.01	  737+11	  738+14	    1+03
1	38	27C/3-.new.03	  758+12	  763+03	    4+07
1	39	27M/5-.new.02	  769+04	  772+05	    3+01
1	40	28B/2-.new.02	  788+01	  799+00	   10+15
1	41	105C/1-.new.01	  812+11	  815+11	    3+00
1	42	105C/2-.new.01	  815+11	  816+09	    0+14
1	43	31H/2-*.new.03	  845+06	  847+05	    1+15
1	44	31K/2.new.03	  847+05	  848+11	    1+06
1	45	31K/2.new.03	  849+01	  851+06	    2+05
1	46	31K/4-.new.02	  883+05	  884+09	    1+04
1	47	D31/11.new.01	  909+11	  914+14	    5+03
1	48	31H/2-*.new.04	  941+08	  941+13	    0+05
1	49	31H/2-*.new.04	  941+13	  944+14	    3+01
1	50	OUTPUT F&F SCREENING 031106,EQ Effect,78.new.01	  944+14	  947+12	    2+14
1	51	OUTPUT F&F SCREENING 031106,EQ Effect,79.new.01	  947+12	  950+10	    2+14
1	52	OUTPUT F&F SCREENING 031106,EQ Effect,80.new.01	  950+10	  953+08	    2+14
1	53	D31B/5.new.03	  958+06	  962+10	    4+04
1	54	E31/2-.new.01	  967+10	  974+09	    6+15
1	55	32N/2 bark.new.01	 1048+04	 1048+12	    0+08
1	56	35B/4-.new.02	 1109+00	 1112+11	    3+11
1	57	35C/3-.new.02	 1112+11	 1117+12	    5+01
1	58	35/2-.new.04	 1123+03	 1127+07	    4+04
1	59	35/2-.new.04	 1127+07	 1131+11	    4+04
1	60	35/2-.new.04	 1131+11	 1131+13	    0+02
1	61	35/2-.new.04	 1131+13	 1133+01	    1+04
1	62	35/2-.new.04	 1133+01	 1135+10	    2+09
1	63	35/2-.new.04	 1135+10	 1136+03	    0+09
1	64	35/2-.new.04	 1136+03	 1140+07	    4+04
1	65	35/2-.new.04	 1140+07	 1144+11	    4+04
1	66	35/2-.new.04	 1144+11	 1145+02	    0+07
1	67	35/2-.new.04	 1147+04	 1151+08	    4+04
1	68	35/2-.new.04	 1151+08	 1152+12	    1+04
1	69	35/2-.new.04	 1152+12	 1154+12	    2+00
1	70	35/2-.new.04	 1154+12	 1159+00	    4+04
1	71	35/2-.new.04	 1159+00	 1160+13	    1+13
1	72	35/2-.new.04	 1160+13	 1161+13	    1+00
1	73	37,Audio Mixdown,2.new.01	 1197+15	 1200+08	    2+09
1	74	37,Audio Mixdown,2.new.01	 1200+08	 1206+04	    5+12
1	75	38C/2-.new.05	 1284+06	 1287+08	    3+02
1	76	40C/3.new.02	 1392+09	 1394+07	    1+14
1	77	40C/2.new.03	 1408+04	 1410+09	    2+05
1	78	40/5.new.08	 1426+08	 1428+09	    2+01


TRACK NAME:	
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	VO003.wav.new.02	   99+14	  101+11	    1+13
1	2	A1/7.new.05	  121+03	  122+10	    1+07
1	3	1 TREY.new.01	  147+09	  149+09	    2+00
1	4	A1/7.new.07	  153+14	  154+09	    0+11
1	5	2/4.new.01	  164+01	  166+05	    2+04
1	6	 REEL 1 - DC 2.1 (01-40).2,EQ Effect,36.new.01	  199+08	  203+13	    4+05
1	7	3A/4.new.07	  219+03	  221+08	    2+05
1	8	3A/4.new.07	  226+02	  228+07	    2+05
1	9	LZ1004_03-02.L.new.01	  354+13	  359+08	    4+11
1	10	03.5.new.01	  360+06	  361+14	    1+08
1	11	3B/2 NG SYNC.new.07	  388+09	  389+03	    0+10
1	12	3B/2 NG SYNC.new.07	  389+03	  389+13	    0+10
1	13	B5B/1.new.04	  409+02	  410+10	    1+08
1	14	VO009.wav.new.04	  415+09	  418+00	    2+07
1	15	VO009.wav.new.04	  418+06	  420+15	    2+09
1	16	VO009.wav.new.02	  646+01	  648+15	    2+14
1	17	REEL 1 - DC3 (01-40),Audio Suite PlugIn Effect,10.new.01	  682+11	  690+04	    7+09
1	18	REEL 1 - DC3 (01-40),Audio Suite PlugIn Effect,12.new.01	  693+11	  696+00	    2+05
1	19	27H/4-.new.03	  699+00	  701+14	    2+14
1	20	27C/3-.new.02	  704+12	  705+07	    0+11
1	21	27H/5-.new.03	  705+07	  707+03	    1+12
1	22	27C/3-.new.02	  707+15	  709+07	    1+08
1	23	27C/1-.new.03	  718+09	  723+06	    4+13
1	24	27D/1-.new.02	  723+06	  725+08	    2+02
1	25	27H/5-.new.02	  725+08	  729+01	    3+09
1	26	27C/3-.new.03	  758+12	  763+03	    4+07
1	27	27M/5-.new.02	  769+04	  772+05	    3+01
1	28	28B/2-.new.02	  788+01	  799+00	   10+15
1	29	105C/1-.new.01	  812+11	  815+11	    3+00
1	30	105C/2-.new.01	  815+11	  816+09	    0+14
1	31	31H/2-*.new.03	  845+06	  847+05	    1+15
1	32	31K/2.new.03	  847+05	  848+11	    1+06
1	33	31K/2.new.03	  849+01	  851+06	    2+05
1	34	31K/4-.new.02	  883+05	  884+09	    1+04
1	35	D31/11.new.01	  909+11	  914+14	    5+03
1	36	31H/2-*.new.04	  941+08	  941+13	    0+05
1	37	31H/2-*.new.04	  941+13	  944+14	    3+01
1	38	OUTPUT F&F SCREENING 031106,EQ Effect,83.new.01	  944+14	  947+12	    2+14
1	39	OUTPUT F&F SCREENING 031106,EQ Effect,84.new.01	  947+12	  950+10	    2+14
1	40	OUTPUT F&F SCREENING 031106,EQ Effect,85.new.01	  950+10	  953+08	    2+14
1	41	D31B/5.new.03	  958+06	  962+10	    4+04
1	42	E31/2-.new.01	  967+10	  974+09	    6+15
1	43	35/2-.new.03	 1117+03	 1117+12	    0+09
1	44	66L/1-.new.04	 1125+00	 1127+12	    2+12
1	45	66L/1-.new.03	 1130+05	 1131+13	    1+08
1	46	35/2-.new.04	 1145+02	 1147+04	    2+02
1	47	37,Audio Mixdown,2.new.01	 1197+15	 1200+08	    2+09
1	48	37,Audio Mixdown,2.new.01	 1200+08	 1206+09	    6+01
1	49	40C/3.new.02	 1392+09	 1394+07	    1+14
1	50	40C/2.new.03	 1408+04	 1410+09	    2+05
1	51	40/5.new.08	 1426+08	 1428+09	    2+01


